type,topic,summary,title,subtitle,file_name
line,politics,"The line chart depicts the involvement of four entities, China, Russia, the United Kingdom, and the United States, in state-based conflicts over several years, starting from 1946 up to 2022. A value of 1 indicates involvement in at least one conflict that year, while a value of 0 indicates no involvement. China was involved in conflicts in 1946 and 1980 but not in other years surveyed. Russia showed involvement in conflicts during 1946, 1980, 1990, 2000, 2010, and 2022. The United Kingdom was continuously involved in conflicts from 1946 until 1990, with no conflicts recorded in the years 2000, 2010, and 2022. The United States indicated involvement in 1970 and 2010 but not in other observed years. Russia exhibits the most frequent involvement in conflicts over the years, while the other countries have periods of no recorded state-based conflict involvement.",States involved in state-based conflicts States involved in state-based conflicts ,"Included are states that were primary participants in at least one interstate, intrastate, or extrasystemic conflict.",states-involved-in-state-based-conflicts
line,education,"The line chart depicts the percentage of enrolment in pre-primary education within private institutions for Gibraltar, Kuwait, and Kyrgyzstan between 1971 and 2019. In 2000, only 9.56% of pre-primary enrolment in Gibraltar was in private institutions. Kuwait experienced a gradual rise in private pre-primary enrolment, starting at 33.43% in 1971 and reaching a high of 45.04% by 2019, despite a dip to 26% in 2000. Kyrgyzstan had no enrolment in private pre-primary education in 1990 but saw an increase to 3.86% by 2019.","Share enrolled in private institutions at the pre-primary education level, 1971 to 2019 Share enrolled in private institutions at the pre-primary education level, 1971 to 2019 ","Private pre-primary education institutions are managed by private entities, such as NGOs, religious groups, or businesses, rather than public authorities, regardless of profit motive.",share-enrolled-in-private-institutions-at-the-pre-primary-education-level
scatter plot,health,"The scatter plot compares the death rate from indoor air pollution against GDP per capita for various countries in 2019. A general trend observed is that countries with lower GDP per capita have higher death rates attributed to household air pollution from solid fuels. The Solomon Islands exhibit the highest death rate per 100,000 people at 397.26, and it falls within the lower GDP range. Conversely, countries like Australia and Bermuda, with very high GDP per capita (over $40,000), have minimal death rates close to zero. The data highlights a significant disparity, with the most affected countries primarily in Africa and Asia, suggesting a correlation between economic wealth and household air pollution impacts. Notably, Somalia (272.02), the Central African Republic (251.24), and Papua New Guinea (229.52) also have high death rates from indoor air pollution, paired with low GDP per capita.","Death rate from indoor air pollution vs. GDP per capita, 2019 Death rate from indoor air pollution vs. GDP per capita, 2019 ","Age-standardized death rates from air pollution attributed to the use of indoor solid fuels for cooking & heating, measured per 100,000 individuals.",death-rates-from-indoor-air-pollution-vs-gdp-per-capita
scatter plot,economic,"The scatter plot displays the annual average growth rate of trade versus GDP per capita for various countries between 1945 to 2014. The x-axis represents the average annual change in GDP per capita, while the y-axis shows the average annual growth in trade, with trade being expressed in exports as a share of GDP. The GDP per capita values are adjusted for inflation and cost-of-living differences. Bubbles are scaled by population size based on historical estimates, and each one is color-coded by continent. The graph indicates that countries like South Korea and China have witnessed high annual average growth rates in both trade and GDP per capita. In contrast, African nations like Ethiopia and the Democratic Republic of Congo have seen much lower growth in comparison. Most nations are clustered between 0% and 4% average annual change in GDP per capita, and 0% and 2% in trade growth rates. Notably, Vietnam stands out with an exceptionally high growth rate in trade relative to its GDP per capita growth.","Annual average growth of trade vs. GDP per capita, 1945 to 2014 Annual average growth of trade vs. GDP per capita, 1945 to 2014 ",Trade is expressed in exports as a share of GDP. GDP per capita is adjusted for inflation and differences in the cost of living between countries.,growth-of-income-and-trade
bubble,demographics,"The provided bubble chart visualizes the relationship between children working out of school and the average weekly working hours of those children aged 7-14 in various countries during the year 2016. Each bubble represents a country, with the size of the bubble reflecting the country's population size. Countries in Africa have a prominently high percentage of children in employment out of school, with Niger at the peak. Asian countries like Pakistan and Bangladesh are noticeably larger in population size compared to other countries shown. In terms of average weekly working hours, Haiti and Jordan are observed to have lower working hours, below 10 on average, while some countries such as Pakistan show children working over 25 hours a week. This chart helps to illustrate the prevalence of child labor across different regions, emphasizing not only the percentage of child workers but also their workload in terms of hours spent working.","Working children out of school vs. hours worked by children, 2016 Working children out of school vs. hours worked by children, 2016 ",The vertical axis shows out-of-school working children as a share of all working children (ages 7-14). The horizontal axis shows average weekly hours worked by working children (including working children in and out of school; ages 7-14). Working children are those involved in economic activity for at least one hour in the reference week of the survey.,working-children-out-of-school-ages-7-14-vs-hours-worked-by-children-ages-7-14
line,economic,"The line chart compares the percentage of government expenditure going to interest payments for the Marshall Islands and Switzerland from various years between 1972 and 2020. Interest expenses for the Marshall Islands are relatively lower and have decreased from about 1.02% in 2010 to roughly 0.46% in 2020. In contrast, Switzerland experienced an increase in interest expenses from 2.04% in 1972 to a peak of around 4.19% in 2000, before descending to approximately 2.76% in 2010 and then further down to around 0.68% in 2020. The chart shows an overall trend of decreasing interest expenses as a percentage of total government expenditure for both countries, with Switzerland's expenses notably reducing in the last decade.","Share of government expenditure going to interest payments, 1972 to 2020 Share of government expenditure going to interest payments, 1972 to 2020 ","Interest expenditures on government debt, as share of total central government expenditures. Interest expenditures on government debt include payments on long-term bonds, long-term loans, and other debt instruments.",share-of-government-expenditure-going-to-interest-payments-augmented-0
line,health,"The line chart presents the global infant mortality rate, segregated by sex, from 1990 to 2021. It shows a clear decline in infant mortality rates for both sexes over the years. In 1990, the mortality rate for females was 6.05 deaths per 100 live births, while for males it was higher, at 6.84 deaths per 100 live births. By 2021, these rates had significantly decreased, with female infant mortality dropping to 2.61 deaths per 100 live births and male infant mortality to 3.06 deaths per 100 live births. Throughout the period, male infant mortality rates were consistently higher than those of females. In 1995, the rate for females was 5.71 compared to 6.40 for males, and by 2010, the figures had further declined to 3.48 for females and 3.93 for males. The trend over these three decades indicates a substantial improvement in the survival of infants worldwide.","Infant mortality rate by sex, World Infant mortality rate by sex, World ",The estimated share of newborns who die before they are one year old.,infant-mortality-rate-wdi
line,politics,"The provided chart displays the scores of democratic electoral institutions for Argentina, Australia, Botswana, and China from 2005 to 2022. Argentina maintains a consistent score of 11 throughout the period, indicating stable democratic structures. Australia, showcasing the highest degree of electoral democracy, scored 12 across all years. Botswana experienced a decline from 11 in 2005 to 10 in 2008, which it then maintained up to 2022, signaling a slight decrease in electoral democratic health. In stark contrast, China's score stood at 0 for the entire timeframe, reflecting a complete absence of democratic electoral institutions as defined by the score from Freedom House. This data juxtaposes the stability and high scores of Argentina and Australia with the lower, but consistent, scores of Botswana and the non-existent scores for China, emphasizing the wide range of electoral institution structures globally.","Democratic electoral institutions, 2005 to 2022 Democratic electoral institutions, 2005 to 2022 ",Based on the assessment and score by Freedom House (2023). It captures the extent to which the chief executive and legislature are chosen in free and fair elections under universal suffrage. It ranges from 0 to 12 (most democratic).,democratic-electoral-institutions-fh
line,environment,"The chart presents the share of global annual CO₂ emissions from flaring by Europe, the United Kingdom, and the United States from 1950 to 2022. In 1950, the United States dominated with 58.57% of the total emissions from flaring, but this number has seen a dramatic decrease by 1980 when it reached 2.11%. Since then, there has been an increase, with the United States contributing 15.92% of the emissions in 2022. Europe's share was zero until 1970, after which it saw considerable growth peaking at 26.65% in 1990, and standing at 21.25% in 2022. The United Kingdom contributed negligible shares until 1970, and though it peaked at 2.63% in 1990, its share has decreased continuously since then, reaching a low of 0.81% in 2022. The United States has shown an overall decrease in its share over the observed period, despite the recent increase, whereas both Europe and the United Kingdom showed initial increases followed by stabilization or decline in recent years.",Share of global CO₂ emissions from flaring Share of global CO₂ emissions from flaring ,"Annual emissions of carbon dioxide (CO₂) from flaring, measured as a percentage of global emissions of CO₂ from flaring in the same year.",share-global-co2-flaring
line,demographics,"The provided line chart represents changes in median age for several countries, from historical values starting in 1950 to projections up to 2100. In 1950, Nigeria had the lowest median age of 18.1 years, while the United Kingdom had the highest at 33.9 years. By 2020, Japan had the highest median age at 48.0 years, reflecting a significantly aged population, whereas Nigeria still had the lowest median age at 16.9 years. The projected median age shows an increasing trend for all countries. By 2100, Japan's median age is expected to stabilize around 54.4 years, while Nigeria's median age is expected to more than double from its 2020 value to 34.5 years. Notably, by 2060, China's median age is projected to surpass Japan's, reaching a peak of 57.4 years before a slight decline to 56.8 years by 2100. The trends indicate a global aging population, with varying degrees of aging across different countries.",Median age Median age ,"The median age splits the population into two equal groups, with as many people older than it as people younger than it. Future projections are based on the UN medium-fertility scenario.",median-age
line,health,"The line chart represents the global under-fifteen mortality rate measured as deaths per 100 live births, from 1990 to 2021. Over this 31-year period, there has been a consistent decline in the mortality rate of children under the age of fifteen worldwide. In 1990, the mortality rate was about 10.62 deaths per 100 live births. This rate decreased steadily and reached approximately 9.88 deaths per 100 live births by 1995. A continuous decline is observed throughout the years, with the mortality rate dropping to around 8.64 in 2000, and then to approximately 7.24 by 2005. The trend continues downwards with the rate at about 5.96 in 2010, and further reducing to 5.02 by 2015. The most recent data from 2021 shows the under-fifteen mortality rate at approximately 4.40 deaths per 100 live births, indicating significant progress in reducing young child mortality globally over three decades.",Youth mortality rate Youth mortality rate ,The estimated share of newborns who die before reaching the age of 15.,youth-mortality-rate
area,politics,"The provided area chart illustrates the evolution of political regimes in South America from 1789 to 2022 based on criteria by Lührmann et al. and V-Dem’s experts. In 1789, South America had four closed autocracies and no other types of political systems. By 1850, the number of closed autocracies increased to eight with the introduction of two electoral autocracies. A shift occurs by 1900, with closed autocracies decreasing to four and electoral autocracies rising to eight, signifying a modest move toward more electoral participation in governance. The year 1950 shows further diversification with five closed autocracies, four electoral autocracies, and the emergence of two electoral democracies. The most significant shift happened by 2000, where closed autocracies vanished entirely; there was only one electoral autocracy and a substantial increase to nine electoral democracies. Additionally, there were two instances of liberal democracies aged <18 and none of other liberal democracy types. In 2018 and 2022, the pattern continued with no closed autocracies, one electoral autocracy, nine electoral democracies, a fluctuation in the number of liberal democracies aged <18, and the presence of liberal democracies aged 31-60 and aged 91+.","Countries that are long-standing liberal democracies, South America Countries that are long-standing liberal democracies, South America ","Political regimes based on the criteria of the classification by Lührmann et al. (2018) and the assessment by V-Dem’s experts. Liberal democracies are understood here as political systems that hold meaningful, free and fair, and multi-party elections, and their citizens have further individual rights, are equal before the law, and the legislative and the courts constrain the executive.",countries-long-standing-liberal-democracies-row-augmented-0
line,economic,"The provided line chart displays the share of income received by the richest 10% of the population in various countries before taxes and benefits, spanning from 1910 to 2021. In France, the income share of the richest decile has generally decreased from a peak of 51.84% in 1910 to 33.25% in 2000. The US saw a decrease from 44.14% in 1920 to 35.5% in 1960, followed by a general increase to 45.6% in 2021. For China, the data indicates a rise from 27.89% in 1980 to 35.87% in 2000. South Africa, represented for the year 2000 only, had the highest share among the listed countries at 53.49%. The trend over time shows varying patterns across these nations, with France indicating a more pronounced decrease throughout the century, while the US has experienced a recent upward trend. South Africa's single data point indicates a high level of income concentration. The chart highlights the disparities and changes in income distribution over time in these countries.","Income share of the richest 10% (before tax), 1910 to 2021 Income share of the richest 10% (before tax), 1910 to 2021 ",The share of income received by the richest 10% of the population. Income here is measured before taxes and benefits.,income-share-top-10-before-tax-wid
scatter plot,environment,"The scatter plot shows the relationship between annual change in forest area as a percentage of forest area and GDP per capita (PPP, constant 2017 international $) for various countries in 2015, separated by continent. Countries in the top-right quadrant like Ireland, Switzerland, and Norway show both a high GDP per capita and positive forest area change, indicating reforestation or conservation alongside economic prosperity. In contrast, Nicaragua, with a significant negative change in forest area and lower GDP per capita, indicates deforestation alongside economic struggle. The highest positive change in forest area relative to the GDP per capita was seen in Bahrain, albeit its small forest area. On the lower extreme, countries like Malawi and Nicaragua faced significant deforestation and are also among the lowest in terms of GDP per capita. A considerable number of countries from Asia, such as India and Azerbaijan, display positive forest area changes, with varying GDP per capita levels. Wealthier nations like Singapore show high GDP per capita but negative forest change rates, suggesting economic growth may come at environmental costs. The diversity in the scatter plot implies that the relationship between economic growth and forest conservation varies widely between countries.","Annual change in forest area vs. GDP per capita, 2015 Annual change in forest area vs. GDP per capita, 2015 ","Annual change in forest area is measured as the five-year average. A positive change in forest area represents reforestation, and negative change represents net deforestation. GDP per capita is measured in constant international-dollars which adjusts for inflation and cross-country price differences.",change-forest-vs-gdp
line,demographics,"The provided line chart illustrates the percentage of male and female children aged 7-14 in employment in Nepal from the years 1999 to 2014. In 1999, a notably higher percentage of female children (52.4%) were in employment compared to male children (42.2%). Over the years, the employment rates of both genders show a decrease in 2008, with males at 36.2% and females at 45.4%. After 2008, the rates diverged; the percentage of employed male children increased slightly to reach 41.5% in 2014, while the percentage of employed female children continued to decrease, reaching 44.1% in the same year. Despite the reductions, the chart highlights that throughout the entire time frame, female children in Nepal remained more likely to be in employment than their male counterparts.","Percentage of children (aged 7-14) in employment by sex, Nepal, 1999 to 2014 Percentage of children (aged 7-14) in employment by sex, Nepal, 1999 to 2014 ",Child employment (in those aged 7-14 years old) is defined based on the participation in economic activity for at least one hour in the reference week of the survey.,percentage-of-children-in-employment-by-sex
line,environment,"The line chart presents the treatment of hazardous waste from 2000 to 2020 for Botswana, Croatia, and Cuba, with data indicating the tonnage treated by recycling, incineration, landfilling, and other waste management methods. For Botswana, only one data point is shown in 2015, with 719.19 tonnes treated by incineration. Croatia shows an increasing trend in recycling: from 1,866,212 tonnes in 2010 to 2,568,744 tonnes in 2020; landfilling decreased from 8,793 tonnes to 3,497 tonnes in the same period. Additionally, Croatia had some incineration and other waste management in 2010 which dropped to zero by 2020. For Cuba, the amount recycled rose from 6,956 tonnes in 2010 to 20,492 tonnes by 2015. The 'other types of waste management' category in Cuba was prominent with 452,361 tonnes in 2010 reducing to 88,188 tonnes in 2015, while incineration and landfilling also saw a decrease overall.","Treatment of hazardous waste, 2000 to 2020 Treatment of hazardous waste, 2000 to 2020 ","The amount of hazardous waste sent to landfill, recycling, incineration, or another type of waste management.",treatment-of-hazardous-waste-augmented-0
scatter plot,education,"The scatter plot illustrates the net enrolment rate differences between boys and girls in pre-primary education across various countries for the year 2022. The vertical axis represents the enrolment rate for boys while the horizontal axis shows the rate for girls. It demonstrates that Monaco has a perfect male enrolment rate at 100% but a lower female enrolment rate at 85.05%. Algeria shows relatively lower enrolment rates with 65.91% for boys and 68.83% for girls. The Gambia has an enrolment rate of 52.67% for boys and 58.25% for girls. Nepal's enrolment rates are 74.41% for boys and 67.06% for girls, revealing a gender gap in favor of boys. The Vatican, however, shows an anomaly with 0% enrolment for both genders, suggesting either a lack of available data or no participation in organized learning at this education level. The inclusion of continents as categories allows for regional comparison, indicating the overall diversity in pre-primary education participation.","Net enrolment rate of boys vs. girls in pre-primary education, 2022 Net enrolment rate of boys vs. girls in pre-primary education, 2022 ","Total number of male or female students in the theoretical age group for pre-primary education who are enrolled, as a percentage of the total male or female population of that age group.",net-enrollment-pre-primary-boys-vs-girls
area,education,"The area chart depicts the number of primary-school-age children not enrolled in either primary or secondary education across various world regions from 1986 to 2019. Sub-Saharan Africa consistently had the highest number of children out of school, peaking at approximately 44 million in 1995 before gradually declining to about 36 million by 2019. South Asia showed a substantial reduction, starting at approximately 39 million in 1986 and decreasing to around 15 million by 2019. East Asia and Pacific also saw a significant drop from 16 million in 1986 to about 6 million in 2019. The Middle East and North Africa, and Latin America and Caribbean regions followed a similar trend but with a smaller initial count, both starting at around 7 to 4 million, respectively, and eventually declining to over 2 million by 2019. Europe and Central Asia decreased from about 2.9 million in 1986 to just over 1 million by 2019. North America had the smallest numbers, with an initial 1.4 million decreasing to under 250,000 by 2019. Overall, the graph illustrates a notable decline in the number of children out of school over the three-decade period, with pronounced regional disparities.",Primary-school-age children who are out of school by world region Primary-school-age children who are out of school by world region ,Children in the official primary school age range who are not enrolled in either primary or secondary education.,out-of-school-children-of-primary-school-age-by-world-region
line,health,"The line chart presents the death rate per 100,000 people from cocaine use disorders across various age groups worldwide, from 2000 to 2019. The death rate for the age groups 0-4 and 5-14 remained at zero throughout the studied period, suggesting negligible or no recorded fatalities in these demographics. For the age group 15-49, a slight increase is observed from 0.087 in 2000 to 0.110 in 2019, peaking at 0.111 in 2015. The age group 50-69 experienced a more pronounced ascent, starting from 0.113 death rate in 2000, reaching its highest rate of 0.215 in 2015, and then slightly decreasing to 0.199 in 2019. For those aged 70 and above, the death rate started at 0.060 in 2000, grew to 0.085 in 2019, with a consistent increase over the years. The overall death rate for all ages also showed a gradual increase from 0.063 in 2000 to 0.096 in 2019, evidently driven by the rising rates in the older age groups.","Cocaine use disorder death rate by age, World, 2000 to 2019 Cocaine use disorder death rate by age, World, 2000 to 2019 ","Estimated annual number of deaths by age group from cocaine use disorders per 100,000 people in the same age group.",death-rates-cocaine-overdoses-by-age
line,economic,"The line chart showcases the global production trends of various types of vegetable oils from 1961 to 2020. Notably, palm oil has seen a dramatic increase, becoming the most produced vegetable oil by a significant margin, reaching over 75 million tonnes in 2020. Soybean oil production follows, which also shows a substantial rise, reaching close to 60 million tonnes in 2020. Other oils, like rapeseed and sunflower, have experienced more moderate but consistent increases over the decades. The rest of the oils represented in the chart, such as maize, coconut, and olive oil, display relatively flat growth patterns and contribute much less to the total global production. The data reflects increased demand and development in oil crop production, with palm oil and soybean oil leading the industry.","Vegetable oil production, World Vegetable oil production, World ",,vegetable-oil-production
line,demographics,"The line chart depicts the average weekly hours worked per person in the United States for various demographic groups between 1900 and 2005. For females aged 10-13, there was a decrease from 2.8 hours in 1900 to 1 hour in 1920, followed by a sustained period of zero hours worked from 1940 onwards, indicating the elimination or drastic reduction of the labor market participation for this age group. Females aged 14 and above showed an increase in average weekly hours worked, starting from 9.6 hours in 1900 and steadily rising to a peak of 18.9 hours in 2005. In contrast, males aged 55 to 64 experienced a significant reduction in work hours, from 46.1 hours in 1900 to 27.3 hours by 2005. This signified a shift towards shorter working weeks for older males throughout the century. The trend of reducing average weekly hours is particularly evident in the early to mid-20th century, then stabilizes or slightly increases in the later years for the groups tracked.","Weekly hours worked by age group, United States, 1900 to 2005 Weekly hours worked by age group, United States, 1900 to 2005 ","The average hours worked per person per week in the United States, aged 14 and above.",average-weekly-hours-worked-per-person-by-age-group-united-states-augmented-0
line,politics,"The chart provides a historical perspective on when Argentina, Australia, Botswana, and China have held elections for their respective legislatures. For Argentina and Australia, there were no recorded elections in 1789. However, by 1850, both countries had begun conducting regular elections, as indicated by a score of 1 from 1850 onwards. Botswana differs significantly, with no elections recorded in the years 1900 or 1950, but starting from the year 2000, it has consistently held elections, marked by a score of 1, reflecting a democratic transition that occurred in the late 20th century. China presents a stark contrast, with the data showing a consistent score of 0 from 1789 to 2022, indicating a historical absence of legislative elections as per the assessment criteria. This suggests a different political system in place, one without the democratic legislative elections observed in the other countries detailed in the chart.",Elections for legislature Elections for legislature ,Based on the classification and assessment by Skaaning et al. (2015).,elections-legislature-lexical
area,environment,"This area chart displays the historical trend of sulfur dioxide (SO2) emissions by world region from 1850 to 2010. Initially, Europe was the leading emitter with 1.362 million tonnes in 1850, which escalated to a peak of 71.248 million tonnes in 1980 before declining to 19.787 million tonnes by 2010. North America also saw a rise and then a decline, reaching a maximum of 30.456 million tonnes in 1980 and reducing to 11.786 million tonnes in 2010. Asia's emissions showed a continuous increase from negligible levels in 1850 to the highest among all regions with 51.731 million tonnes in 2010. Africa's and South America's emissions were much lower, but Africa's emissions saw a gradual rise reaching 7.136 million tonnes in 2010, while South America peaked at 8.816 million tonnes in 2000, then slightly decreased to 6.56 million tonnes in 2010. Overall, there is a clear surge in emissions during the 20th century across all regions, followed by reductions or stabilization in the early 21st century, except for Asia which continued its upward trajectory.",Global sulphur dioxide (SO₂) emissions by world region Global sulphur dioxide (SO₂) emissions by world region ,Annual sulphur dioxide (SO₂) emissions in million tonnes,so-emissions-by-world-region-in-million-tonnes
line,transportation,"The line chart demonstrates a significant improvement in air travel safety from 1970 to 2020, as indicated by the increasing number of passengers per fatality. In 1970, the figure was around 209,758 passengers per fatality. The safety in air travel consistently improved over the decades, and by 1980, it nearly doubled to approximately 482,249 passengers per fatality. The following decade saw a substantial leap in safety with the number reaching around 1,404,078 passengers per fatality in 1990, and only increasing slightly to about 1,469,767 passengers per fatality by 2000. The improvement remained steady as the figure more than doubled over the next ten years; approximately 3,162,769 passengers flew for each fatality in 2010. The most remarkable progress was seen in 2020, with the number soaring to an estimated 5,744,092 passengers per one fatality. This trend reflects the aviation industry's continuous efforts to enhance safety protocols and technologies over the 50-year period.","Air passengers per fatality, 1970 to 2020 Air passengers per fatality, 1970 to 2020 ",Commercial airliners (passenger-only and cargo) with a capacity for more than 14 passengers. Fatalities from hijacking incidents are included.,air-passengers-per-fatality
line,politics,"The line chart presents the number of terrorist attacks over the years for different entities: Azerbaijan, the Falkland Islands, the Middle East & North Africa region, and Russia. Azerbaijan saw a decline from 1 attack in 2000 to none in 2010 and 2021. The Falkland Islands experienced no terrorist attacks in all the listed years. In contrast, the Middle East & North Africa region exhibited a significant increase from 28 attacks in 1970 to a peak of 1463 attacks in 2010, followed by a decrease to 1262 attacks in 2021. Russia's data shows a rise from 138 attacks in 2000 to 251 in 2010, and then down to zero by 2021. The chart highlights a significant regional variation in the frequency of terrorist attacks, with a particularly marked increase and subsequent decrease in the Middle East & North Africa region.",Number of terrorist attacks Number of terrorist attacks ,Number of terrorist attacks.,terrorist-attacks-augmented-0
line,environment,"The line chart illustrates the historical trend in annual CO2 emissions from coal for selected countries from as early as 1750 until 2022. The most significant trend is China's substantial growth in CO2 emissions, starting out with 77,614,510 tonnes in 1950 and escalating to an unprecedented peak of 8,250,736,000 tonnes by 2022. In contrast, while the United States saw an increase until 2000, reaching 2,163,758,600 tonnes, the emissions have reduced significantly to 934,697,540 tonnes as of 2022. India, after surpassing the United Kingdom's historical emissions during the early 2000s, has continued its upward trajectory, reaching 1,854,258,000 tonnes in 2022. The United Kingdom, on the other hand, has achieved a noteworthy reduction from its peak in 1950 of 453,925,280 tonnes to 19,580,692 tonnes in 2022. Other notable observations include a reduction in Germany's emissions from 496,900,700 tonnes in 1950 to 242,395,490 tonnes in 2022, and Australia's recent decrease from their highest emissions of 185,796,850 tonnes in 2000 to 144,105,100 tonnes in 2022. Canada's CO2 emissions have also decreased in recent years, dropping from a peak of 129,620,140 tonnes in 2000 to 35,796,972 tonnes in 2022. Overall, the chart depicts a global shift with some countries curtailing their emissions from coal, while others, particularly China and India, show a steep increase in recent decades.",Annual CO₂ emissions from coal Annual CO₂ emissions from coal ,"Annual emissions of carbon dioxide (CO₂) from coal, measured in tonnes.",annual-co2-coal
area,environment,"The area chart indicates the growth in electricity production from various energy sources worldwide from 1985 to 2022. In 1985, hydroelectricity was the leading renewable source at approximately 1979 TWh, while coal was the predominant energy source, providing 3748 TWh. By 2022, electricity from coal increased to over 10212 TWh. However, significant growth has been seen in renewables, with solar energy production rising from virtually zero in 1985 to 1310 TWh and wind energy increasing from 0.06 TWh to 2098 TWh. Other renewables, including bioenergy, have also experienced growth, from negligible amounts to 96.8 TWh and 675.11 TWh, respectively. The data shows a diversifying energy mix, with a particularly rapid increase in solar and wind energy productions over recent years.","Electricity production by source, World Electricity production by source, World ",Measured in terawatt-hours.,electricity-prod-source-stacked
line,environment,"The line chart depicts the total greenhouse gas emissions excluding land-use change and forestry for Australia, China, South Africa, Spain, the United Kingdom, and the United States from 1990 to 2020. China's emissions rose sharply from about 3.2 billion tonnes in 1990 to approximately 12.9 billion tonnes in 2020, indicating a significant increase. The United States showed an initial rise to about 6.8 billion tonnes in 2000 before a gradual decline to around 5.5 billion tonnes in 2020. The United Kingdom notably decreased its emissions from approximately 750 million tonnes in 1990 to about 398 million tonnes in 2020. Australia's emissions grew until 2015, reaching just over 622 million tonnes, but lowered slightly to around 572 million tonnes by 2020. South Africa's emissions peaked at approximately 529 million tonnes in 2010 and then decreased to around 502 million tonnes by 2020. Lastly, Spain's emissions increased until 2005, reaching just over 424 million tonnes, followed by a decrease to around 270 million tonnes in 2020. The trends show a significant rise in emissions by China, variable trends with an overall decrease in the United States and the United Kingdom, and fluctuating trends with modest increases or decreases in the other countries.","Total greenhouse gas emissions, excluding land use and forestry Total greenhouse gas emissions, excluding land use and forestry ",Greenhouse gas emissions are measured in tonnes of carbon dioxide-equivalents per person. Contributions from land-use change and forestry are not included.,total-ghg-emissions-excluding-lufc
bar,environment,"The bar chart represents a survey on the opinions of young people regarding the threats of climate change across various countries in 2021. The data reflects the responses from 1,000 young people, aged 16 to 25 years old, in each country. A majority see the future as frightening, with values ranging from 56% in Finland to a high of 92% in the Philippines. The sentiment that 'humanity is doomed' is notably high in India and the Philippines, at 74% and 73% respectively. Concern for 'family security being threatened' varies, with the Philippines at the top with 77% and Finland at the bottom with 30%. When it comes to having 'less opportunity than their parents,' again the Philippines leads with 70% and Finland has the least concern at 42%. The hesitancy to have children due to climate concerns is highest in Brazil and the Philippines at 48% and 47%. Lastly, there is an overwhelming majority who believe 'people have failed to take care of the planet,' with the Philippines at 93% and Finland at 75%. Overall, these results underscore the pervasive anxiety among the youth regarding their future and the planet's well-being in the face of climate change.","Opinions of young people on the threats of climate change, 2021 Opinions of young people on the threats of climate change, 2021 ","Share of young people in each surveyed country that responded ""yes"" to each statement about climate change. 1,000 young people, aged 16 to 25 years old, were surveyed in each country.",opinions-young-people-climate
line,space exploration,"The chart illustrates the cumulative number of individuals from Japan, Russia, the United States, and the entire world who have traveled to space from 1961 to 2021. It shows a gradual increase over the years for all entities. In the early years, the numbers were relatively modest, with Russia and the United States starting with 2 individuals each in 1961, while Japan started later with 7 individuals reported in 2010. Russia's cumulative count reached 124 by 2021, starting from only 2 in 1961, demonstrating a steady increase across the decades. The United States experienced notable growth, from 2 individuals in 1961 to 333 in 2010. Globally, the cumulative count surged, going from just 4 in 1961 to 570 by 2021, reflecting the significant advances and increasing frequency in space travel. It's clearly observed that the United States has contributed a large portion to the global total, surpassing Russia's individual count particularly after the 1980s, coinciding with the space shuttle era. Japan's numbers are much lower in comparison to the other two countries, with a modest entry as recorded on the chart.","Cumulative number of people who have been to space, 1961 to 2021 Cumulative number of people who have been to space, 1961 to 2021 ",,cumulative-people-space
area,politics,"The area chart depicts the global population distribution between democracies and non-democracies over time from 1800 to 2020. In 1800, the entire world population was under non-democratic regimes, with no representation of democratic governance. However, by 1950, a significant shift occurred, with approximately 901.8 million people living in democracies and about 1.2 billion in non-democracies. This trend continued, showing a stark increase in the population under democratic rule, reaching 3.37 billion in 2000, then slightly rising to about 4.12 billion by 2013. By 2020, the population living in democracies experienced a slight decline to approximately 4.11 billion, while the non-democratic population surged to roughly 3.63 billion. A noticeable feature is the presence of a gray area indicating periods with no regime data. It is important to note that the conception of democracy is based on systems in which political leaders are elected under broad suffrage.","People living in democracies and non-democracies, World People living in democracies and non-democracies, World ",Based on the classification and assessment by Boix et al. (2013). Democracies are understood here as political systems in which political leaders are elected under broad rights for men and women to vote in free and fair elections.,people-living-in-democracies-nondemocracies-womsuffr-bmr
line,agriculture,"The provided line chart illustrates the potato production measured in tonnes from 1961 to 2021 for various regions and countries. Lower-middle-income countries show a remarkable upward trend, with production increasing from around 5.56 million tonnes in 1961 to approximately 125.76 million tonnes in 2021. Northern America (FAO) initially fluctuated but experiences growth over the years, culminating at about 24.95 million tonnes in 2021. Japan's production sees a decline from about 3.86 million tonnes in 1961 to 2.13 million tonnes in 2021. Similarly, the Caribbean (FAO) experienced a production decrease from around 130,600 tonnes in 1961 to roughly 239,808 tonnes in 2021 despite some fluctuations. Oceania's (FAO) production experienced growth overall, increasing from approximately 694,362 tonnes in 1961 to about 1,825,735 tonnes in 2021. Azerbaijan also shows a significant increasing trend from 2000, beginning at 469,009 tonnes and reaching just over 1.06 million tonnes by 2021.","Potato production, 1961 to 2021 Potato production, 1961 to 2021 ",Potato production is measured in tonnes.,potato-production-augmented-0
