line,education,"The line chart displays the annual attendance at major artificial intelligence conferences, specifically FaccT, ICAPS, ICML, and the total attendance combining all tracked conferences from 2010 to 2022. Notably, the total attendance shows a significant upward trend starting from 8,466 attendees in 2010 to a peak of 82,197 in 2020, followed by a decline to 59,445 in 2022. ICML attendance has experienced the most remarkable growth, starting at 514 in 2010 and skyrocketing to 10,800 in 2020, although it also saw a reduction to 7,732 attendees in 2022. ICAPS initially had a fluctuating pattern but saw a jump to 450 in 2020 from 262 in 2018, before a slight drop to 393 in 2022. FaccT, with data only for 2020 and 2022, has shown growth from 686 attendees to 1,094 attendees. The trend of the total attendance indicates an increasing interest in AI over the years, although the decline after 2020 could suggest impacts such as the COVID-19 pandemic or other market adjustments.",Annual attendance at major artificial intelligence conferences Annual attendance at major artificial intelligence conferences ,Thirteen major conferences are included.,attendance-major-artificial-intelligence-conferences-augmented-0
line,health,"The line chart displays the declining trend in the child mortality rate for children aged 0-4 across various entities from 1950 to 2021. All entities have shown significant reductions in child mortality rate over the given period. Afghanistan started with the highest rate in 1950 at approximately 41.94% and reduced it to about 5.79% by 2021. Albania's progress was notable; it began at around 30.40% in 1950 and achieved an impressive reduction to just under 1.00% by 2021. American Samoa, which started with a low rate of around 7.38% in 1950, managed to further decrease it to slightly over 1.06% by 2021. Indonesia reduced its child mortality rate from about 30.48% in 1950 to roughly 2.23% in 2021. Iraq exhibited fluctuations in mortality rates throughout the years but still lowered its rate from approximately 35.65% in 1950 to around 2.46% in 2021. Panama's rate saw a decline from roughly 13.38% in 1950 to about 1.72% in 2021. Overall, the chart shows a strong global health improvement trend through the reduction of the child mortality rates across these diverse entities.",Child mortality rate Child mortality rate ,The estimated share of newborns who die before reaching the age of five.,child-mortality-around-the-world-augmented-0
line,labor,"The line chart shows the trend in weekly working hours for full-time production workers in non-agricultural activities from 1870 to 2000 for France, Spain, Sweden, and the United Kingdom. In 1870, Sweden had the longest working hours at 69.6 hours per week, while the United Kingdom had the shortest at 56.9 hours. By 2000, all countries saw a significant reduction in working hours, converging to a range between 35.45 hours (Spain) and 40.45 hours (United Kingdom). The most substantial decrease occurred in Sweden, from 69.6 to 37.7 hours per week, halving the working hours over the 130-year span. France saw a consistent decline from 66.1 hours in 1870 to 35.75 hours in 2000. The United Kingdom and Spain followed a similar pattern of decrease, with the United Kingdom going from 56.9 to 40.45 hours and Spain from 64.7 to 35.45 hours. The trend reflects a broader movement towards shorter workweeks over the course of the 20th century among these European economies.","Weekly working hours, 1870 to 2000 Weekly working hours, 1870 to 2000 ",Work hours of full-time production workers (male and female) in non-agricultural activities,work-hours-per-week-augmented-0
line,health,"The line chart shows the percentage of Disability-Adjusted Life Years (DALYs) attributed to substance use disorders in various countries from 1990 to 2019. Iceland has the highest increase in DALYs due to substance use disorders, starting at 2.23% in 1990 and rising to 3.14% in 2019. Argentina's DALY percentage appears relatively stable, starting at 1.39% in 1990 and fluctuating slightly to end at 1.52% in 2019. The United States Virgin Islands showed a peak in DALYs at 2.39% in 2000 but subsequently declined to 2.0% in 2019. Marshall Islands began with the lowest DALYs at 0.55% in 1990 and experienced a mild increase to 0.78% in 2019. San Marino and Taiwan both saw a slight downward trend after initial increases, ending at 1.57% and 1.55% respectively in 2019. Jamaica, after a brief increase, showed a decrease in DALYs from a peak of 1.03% in 2005 to 0.96% in 2019. The chart depicts a diverse range of trends regarding the burden of substance use disorders on these populations, with some countries facing increasing rates of disability and premature death due to such disorders, while others have managed to stabilize or reduce their rates.","Alcohol and drug use disorders as a share of total disease burden, 1990 to 2019 Alcohol and drug use disorders as a share of total disease burden, 1990 to 2019 ",Disease burden is measured in Disability-Adjusted Life Years (DALYs) – both from years of life lost due to premature death and years lived with a disability. One DALY equals one year of healthy life.,alcohol-drug-use-disorders-share-total-disease-augmented-0
line,demographics,"The line chart illustrates changes in the male-to-female height ratio by year of birth from 1896 to 1996 for various regions, including Europe and Central Asia, Latin America and the Caribbean, Middle East and North Africa, North America, Sub-Saharan Africa, and the World. Throughout the 100-year span, all regions exhibited ratios greater than 1, indicating males were generally taller than females. Sub-Saharan Africa consistently showed the lowest ratio, starting at approximately 1.06 in 1896 and increasing slightly to about 1.068 in 1980, before decreasing again by 1996. Latin America and the Caribbean started with the highest ratio at about 1.083 in 1896 but experienced a modest decline over time. North America had a noticeable increase in the latter half of the century, culminating in the highest regional ratio by 1996, approximately 1.081. The World average started around 1.075 in 1896, decreased moderately until around the 1940s, and then increased towards the end of the century. Notably, the male-to-female height ratio was relatively stable over time, with subtle fluctuations rather than sharp increases or decreases in all the regions.","Male-to-female height ratio by year of birth, 1896 to 1996 Male-to-female height ratio by year of birth, 1896 to 1996 ","Ratio between the mean height of adult men and women, by birth year. Values greater than 1 indicate the mean height of men is greater than that of women.",male-to-female-height-ratio
line,health,"The provided line chart illustrates the estimated annual number of deaths from opioid use disorders per 100,000 people from 1990 to 2019 in Canada, Kazakhstan, Kyrgyzstan, Russia, Rwanda, and the United States. Over the 29-year period, the United States experienced the most dramatic increase, starting at a rate of 1.53 in 1990 and escalating to 13.69 by 2019. Canada's death rate also showed a steady increase, from 1.13 to 4.67. In contrast, Russia's death rate initially increased, peaking at 6.06 in 2005, but then declined to 2.88 by 2019. Kazakhstan's death rate saw an increase up to 2005, followed by a decrease, then a rise again to 2.79 in 2019. Kyrgyzstan's trend was somewhat irregular, peaking at 1.38 in 2005 and then significantly dropping to 0.7 by 2019. Rwanda maintained the lowest and relatively stable rate throughout the period, with a minor increase from 0.16 in 1990 to 0.16 in 2019. The data indicates a concerning rise in deaths due to opioid use disorders in the United States and Canada, contrasting with the varied trends in the other countries studied.","Opioid use disorder death rate, 1990 to 2019 Opioid use disorder death rate, 1990 to 2019 ","Estimated annual number of deaths from opioid use disorders per 100,000 people.",death-rate-from-opioid-use
bar,demographics,"The bar chart illustrates the importance of living in secure surroundings to people in various countries in the year 2014. Libya had the highest percentage of respondents who said security was 'Very important' to them, at 61.5%, followed by Colombia at 52.5%. On the other side of the spectrum, Germany and Australia had the lowest percentage of people considering security 'Very important,' at 16.6% and 20.0% respectively. Interestingly, in Slovenia, a significant 41.2% of people felt that security was 'Like me,' which is the highest among 'Like me' responses across the surveyed countries. Additionally, Germany and Libya had notable percentages of people who considered security 'Not important' or 'Not at all important,' with Germany at 21.3% and Libya at 3.3% when combined. The data also shows that a certain portion of respondents did not answer or mentioned 'Don't know,' with Libya having the highest 'Don't know' response at 2.3% and Uruguay and Colombia having the smallest at 0.1%. This information provides insight into varying cultural and personal perceptions of the need for secure surroundings across different countries.","How important living in secure surroundings is to people, 2014 How important living in secure surroundings is to people, 2014 ",Share of survey respondents indicating how much another person resembles them for whom living in secure surroundings is important.,how-important-living-in-secure-surroundings-is-to-people-augmented-0
line,political,"The provided line chart depicts the number of terrorist attacks across four different entities over a span of several decades, specifically Central America & Caribbean, El Salvador, Lebanon, and Somalia. The chart shows a stark increase in terrorist activities in Central America & Caribbean during the 1980s, with a peak of 1070 attacks, which sharply decreased to 316 in the 1990s, and subsequently dropped further to an all-time low of 1 attack by 2010, with a slight increase to 2 attacks by 2021. El Salvador, a part of Central America & Caribbean, mirrors this pattern with the highest number of attacks at 710 in the 1980s, dropping to 184 in the 1990s and zero reported terrorist attacks in 2000 and 2010, while recording a singular attack in 2021. Lebanon experienced its highest level of terrorist attacks in the 1980s with 86 incidents, which slightly decreased to 84 in the 1990s. After 2000, the number of attacks substantially dropped, settling to 1 by 2021. Somalia, by contrast, had minimal terrorist activity until 2010 when it spiked to 130 attacks, followed by a peak of 125 in 2021, indicating a recent surge in terrorist activities.",Number of terrorist attacks Number of terrorist attacks ,Number of terrorist attacks.,terrorist-attacks
bar,health,"The bar chart presents cancer death rates by age group on a global scale for the year 2019. The death rates, measured per 100,000 individuals across various age brackets, indicate that the highest cancer mortality rate is observed in the population aged 70 years and older, with a rate of 1058.74. This is significantly higher than any other age group. The rate decreases considerably in the 50-69 age group, with a mortality rate of 290.52. The trend continues downward with much lower rates in younger age groups: 27.06 for the 15-49 years group, 4.23 for the 5-14 years group, and 6.71 for children under 5. An age-standardized mortality rate is provided, which balances out the death rates to account for age distributions in the population, and is calculated at 125.41. Additionally, the overall death rate for all ages (not age-standardized) is listed as 130.27.","Cancer death rate by age group, World, 2019 Cancer death rate by age group, World, 2019 ","Death rates from cancer (for all cancer types) measured per 100,000 individuals across various age brackets.",cancer-death-rates-by-age
line,demographics,"The provided line chart displays the share of the global population living in poverty at different income thresholds from 1990 to 2019. Across all poverty thresholds, there has been a notable decline in the proportion of the population living in poverty over these years. In 1990, approximately 38% of the world's population lived on less than $2.15 a day, which decreased to about 9% by 2019. Similarly, the share of people living on less than $3.65 a day dropped from around 56.6% to 24.1% in the same period. For the $6.85 a day poverty line, the descent was from approximately 69.2% to 47%. At higher thresholds, the trend holds: for the $10 a day threshold, the share reduced from 74.6% to 59.3%, and at the $20 a day level, it decreased from about 83.4% to 77.1%. For the two highest thresholds, less than $30 and less than $40 a day, the decreases were from 88.6% to 84.2% and from 92.2% to 88.4%, respectively. It is evident from the chart that as the poverty threshold increases, the decline in poverty rates becomes less pronounced, indicating a persistent challenge in pushing a significant portion of the population above the higher income lines.","Share in poverty relative to different poverty thresholds, World, 1990 to 2019 Share in poverty relative to different poverty thresholds, World, 1990 to 2019 ",This data is adjusted for inflation and for differences in the cost of living between countries.,share-in-poverty-relative-to-different-poverty-thresholds
line,health,"The line chart presents age-standardized Disability-Adjusted Life Year (DALY) rates for non-communicable diseases per 100,000 individuals across various entities from 1990 to 2019. The DALY rates demonstrate the total burden of disease from both years of life lost and years lived with a disability. A noticeable trend is the overall decline in DALY rates across all regions. China shows a significant reduction from 26,899.54 in 1990 to 18,058.96 in 2019. Kazakhstan, after reaching a peak of 33,993 in 1995, also exhibits a declining trend, arriving at 24,916.93 in 2019. Kuwait's rates have decreased overall from 19,978.55 in 1990 to 16,280.53 in 2019, with some fluctuations. Similarly, Mexico's rates show a marginal decline from 22,537.01 to 21,022.82 in the same period. The Western Pacific Region as defined by the World Health Organization (WHO) also follows a decreasing trend from 24,895.01 in 1990 to 17,645.67 in 2019. Yemen's rates initially decline but then slightly increase from 26,016.58 in 2015 to 26,255.88 in 2019. Zimbabwe's rates, on the contrary, saw an initial increase up until 2010, followed by a moderate decline to 25,297.14 in 2019.","DALY rates from non-communicable diseases (NCDs), 1990 to 2019 DALY rates from non-communicable diseases (NCDs), 1990 to 2019 ","Age-standardized DALY (Disability-Adjusted Life Year) rates per 100,000 individuals from non-communicable diseases (NCDs). DALYs are used to measure total burden of disease - both from years of life lost and years lived with a disability. One DALY equals one lost year of healthy life.",burden-of-disease-rates-from-ncds-augmented-0
line,economic,"The chart depicts the growth of total GDP versus GDP per capita for various countries from 1820 to 2018, with a particular focus on China, France, Italy, Japan, Spain, the United Kingdom, and the United States. It's evident from the chart that all countries have experienced significant economic growth both in total GDP and GDP per capita over nearly two centuries. However, the scale of growth differs markedly between countries. For instance, China's total GDP has seen a monumental increase, from $336 billion in 1820 to an impressive $18.15 trillion in 2018, with GDP per capita similarly rising from $882 to $13,102. Both France and the United Kingdom have had consistent growth in GDP per capita, with the latter rising from $1,809 to $38,515 in France and from $3,306 to $38,058 in the UK over the same period. The United States, meanwhile, has witnessed substantial growth, with its GDP per capita increasing from $2,674 in 1820 to $55,335 in 2018. This chart underlines the significant economic development that has occurred across these nations, highlighting variations in economic trajectories and the extent of growth achieved.","Total GDP vs. GDP per capita, 1 to 2018 Total GDP vs. GDP per capita, 1 to 2018 ",GDP and GDP per capita are adjusted for inflation (2011 prices) and for price differences between countries.,total-gdp-vs-gdp-per-capita-maddison
line,health,"The line chart presents the incidence of new HIV/AIDS cases per 1,000 people in Guam, India, and Sudan from 1990 to 2019. In 1990, Guam started at 0.059, India at 0.032, and Sudan at 0.117 cases per 1,000 people. India experienced a significant spike peaking at around 0.271 in 2000 before declining to 0.053 by 2019. Guam's incidence fluctuated slightly over the years, with a minor peak at around 0.073 in 2019. Sudan, however, showed a consistent upward trend, starting at a higher incidence rate than both Guam and India in 1990, and continued to rise, reaching the highest point among the three with approximately 0.336 cases per 1,000 people by 2019.","Incidence of HIV/AIDS, 1990 to 2019 Incidence of HIV/AIDS, 1990 to 2019 ","Number of new HIV/AIDS infections per 1,000 people.",incidence-of-hivaids
bar,demographics,"The bar chart illustrates the prison population rate per 100,000 people as of 2018 for various countries. The United States leads by a significant margin with a prison population rate of 655, considerably higher than the other countries listed. Brazil follows with a rate of 323, around half of that of the U.S. Australia and England and Wales also have notably higher rates at 167 and 140, respectively. European countries such as France (104), Austria (98), and Italy (97) exhibit moderate incarceration rates. The lowest rates among the listed countries are in Germany (78) and Japan, which has the minimum rate of 45. The disparities suggest significant differences in criminal justice policies and incarceration practices among these countries.",Prison population rate Prison population rate ,"Prison population rates are measured as the number of prisoners per 100,000 people in a population. Shown is data for 2018 or the latest available data before 2018.",prison-population-rate
bar,health,"The chart presents the number of hospitals with dedicated heart failure centers per million people for a selection of countries, with the data points ranging from the years 2016 to 2018. Norway tops the chart with 7.5 heart failure centers per million people as of 2016, closely followed by Italy with 7.4 per million in 2017. There is a considerable drop in the number of centers when it comes to Germany and Switzerland, which have 1.3 and 1.2 hospitals per million people, respectively. Belarus is on the lower end with only 0.8 centers per million people. Notably, Russia has no dedicated heart failure centers per million people reported in the data for the year 2018. It's important to highlight that the data years are inconsistent among the countries, suggesting a lack of standardization in the reporting period.","Hospitals with dedicated heart failure centers per million people, 2018 Hospitals with dedicated heart failure centers per million people, 2018 ","Number of hospitals with dedicated heart failure (HF) centers, per million people in the population.",hospitals-with-dedicated-heart-failure-centers-per-million-people
area,health,"The area chart indicates the trend in child mortality in Guam within the first year of life across three different age segments: 0-6 days, 7-27 days, and 28-364 days, from 1990 to 2019. Over the three decades, the highest death rates were observed in children aged between 28-364 days, with a notable spike in 2000. Deaths in newborns aged 0-6 days generally remained the highest among the lower age groups but showed a decrease in 2019. Deaths in infants aged 7-27 days were the least frequent throughout the time period but rose gradually, reaching their highest point in 2015. Interestingly, across all segments, there was a noticeable peak in mortality rates around 2000, after which the rates ended lower in 2019 than they were in 1990. Specifically, deaths among infants aged 28-364 days saw a decrease from 14.98 per thousand in 1990 to 13.92 in 2019, while the deaths in the 7-27 day category rose from 4.25 in 1990 to 6.39 in 2019, and the 0-6 day category saw a slight decrease from 18.41 in 1990 to 17.23 in 2019.","Child deaths in the first year of life, Guam Child deaths in the first year of life, Guam ",Number of newborns who died before reaching the age of one. Shown by the time period in which they died.,infant-deaths-augmented-0
line,environment,"The line chart presents data on fish stocks (as biomass) and fishing intensity for Australia from 1970 to 2017. Biomass, indicating the number of fish multiplied by their mass, initially increased from about 2.3 in 1970 to approximately 2.68 in 1980 before declining sharply to around 1.36 in 2000. It showed some recovery in subsequent years, with a value close to the 1970 level at about 2.33 in 2017. Fishing intensity, reflecting the fraction of fish population caught, started at 0.27 in 1970 and showed an increasing trend up to a peak of about 0.79 in 2000. Subsequently, there was a considerable drop in fishing intensity to 0.25 by 2017. The fluctuations in fishing intensity somewhat correspond to changes in fish stocks, especially the sharp increase in fishing pressure leading to the trough in biomass around the year 2000. Both fish stocks and fishing intensity aim to be at levels that are sustainable, marked by the dotted line at a value of 1 on the chart. Overall, the data suggests a movement towards better management of fish stocks in later years, with reduced fishing intensity and a rebound in biomass.","Fish stocks and fishing intensity by region, Australia Fish stocks and fishing intensity by region, Australia ",Fish stocks are measured by biomass: the number of individuals multiplied by their mass. Fishing intensity by the fraction of the fish population that is caught in a given year. Both are given as a ratio of their levels at the maximum sustainable yield – the level at which we can catch the maximum amount of fish without a decline in fish populations. A value of one maximises fish catch without decreasing fish populations. This is the target level.,fish-stocks-by-region
line,health,"The chart presents the trend of global life expectancy at birth for males and females from 1950 to 2021. It shows a consistent increase for both genders over the years. In 1950, life expectancy at birth for males was 44.6 years, while for females it was 48.4 years. This disparity between genders persisted throughout the timeline, with life expectancy for females always higher than for males. By 1970, the life expectancy for males had risen noticeably to 54.2 years, with a more pronounced increase for females at 58.1 years. The trend continued upwards, with the gap between male and female life expectancy slightly widening. As of 2000, males had a life expectancy of 64.1 years, and females had a life expectancy of 68.9 years. Over the two decades leading to 2021, further improvements were observed, with male life expectancy reaching 68.4 years and female life expectancy increasing to 73.8 years. The chart highlights the overall rise in life expectancy and the persistent gender gap, with female life expectancy remaining higher than that of males throughout the entire period.","Life expectancy in males and females, World Life expectancy in males and females, World ","The period life expectancy at birth, in a given year.",female-and-male-life-expectancy-at-birth-in-years
line,labor,"The chart presents a historical trend of annual working hours per worker in France, according to various data sources. In the late 19th century, there was a drastically high number of annual working hours with values around 3165 hours in 1880 and 3115 hours in 1900. A significant decline in annual working hours is observed throughout the 20th century. For instance, hours worked per year have decreased from approximately 2188 hours in 1960 to 1558 hours in 2000 according to OECD data, showcasing a substantial reduction in labor time. In more recent years, there has been a slight decline from 1806 hours in 1980 to about 1505 hours in 2019. Data from Bick et al. (2019) show a similar pattern in 2000, with 1642 hours worked annually. The convergence of the various data sources in recent decades suggests a consistent trend of decreasing annual working hours in France.","Annual working hours per worker, various sources, France Annual working hours per worker, various sources, France ",Comparison of various sources of annual working hours estimates. Note that not all sources publish data for every country.,compare-sources-working-hours
area,health,"The provided area chart displays the annual number of deaths from yellow fever by age group worldwide from 1990 to 2019. Overall, there has been a marked decrease in deaths across all age groups over the 29-year span. Specifically, the 15-49 years age group saw the highest number of deaths, starting at 6,016 in 1990 and ending at 2,037 in 2019. The 5-14 years age group followed a similar trend, with 3,859 deaths in 1990 decreasing to 1,434 in 2019. Deaths among those under 5 years dropped from 1,578 to 492 within the same period. The 50-69 years age group decreased from 998 deaths in 1990 to 265 in 2019, while the 70+ years cohort showed a decline from 226 deaths to 55 over the three decades. The reduction in yellow fever mortality across all age groups is indicative of improved disease management and prevention measures.","Deaths from yellow fever, by age, World, 1990 to 2019 Deaths from yellow fever, by age, World, 1990 to 2019 ",Annual number of deaths from yellow fever,deaths-from-yellow-fever-by-age
bar,health,"The provided bar chart depicts the share of people who disagreed with the statement 'Vaccines are important for children to have' in the year 2018 across four different countries. Finland had the highest percentage of disagreement at approximately 1.68%, followed by Hungary with around 1.27%. Meanwhile, the disagreement in Sierra Leone and Egypt was significantly lower, both under 1%, with Egypt exhibiting just over 0.31% and Sierra Leone slightly more than 0.65%. The data indicates a notable variance in perceptions of vaccines' importance for children among the countries listed, with Finland standing out for its relatively higher rate of disagreement.","Share that disagrees that vaccines are important for children to have, 2018 Share that disagrees that vaccines are important for children to have, 2018 ","The share of people who responded that they ""strongly disagree"" or ""somewhat disagree"" with the statement 'Vaccines are important for children to have'.",share-disagrees-vaccines-are-important
line,energy,"This line chart tracks the annual percentage growth in nuclear energy generation for Bulgaria, Europe, Europe (excluding Ireland, labeled as Europe (EI)), and Spain from various years spanning 1966 to 2022. Notably, Europe experienced a substantial growth of 29.33% in 1966, followed by Bulgaria's significant increase of approximately 14.95% in 2000. However, by 2022, both Europe and Europe (EI) saw marked declines in nuclear energy generation growth, with Europe dropping by 12.66% and Europe (EI) decreasing by almost 16%. In comparison, Spain showed a large decrease of about 22.60% in 1980, before recovering and reaching a peak growth of 16.78% in 2010, and a modest 3.59% growth in 2022. Lithuania's nuclear energy generation growth took a dramatic turn, plunging to -100% in 2010, indicating a complete halt. The overall trend across the entities shows fluctuations with periods of growth and decline, with the most recent years showing negative growth for Europe as a whole, while individual countries like Spain maintain positive albeit modest growth rates.",Annual percentage change in nuclear energy generation Annual percentage change in nuclear energy generation ,Percentage change in nuclear energy generation relative to the previous year.,annual-percentage-change-nuclear-augmented-0
line,economic,"The line chart depicts the evolution of social expenditure as a share of GDP in Japan from 1880 to 2013. Starting from nearly negligible values around 0.05% in 1880, the social expenditure remained low until the mid-20th century, with only a modest increase to 0.18% by 1920. A noticeable upward trajectory began in the 1960s, where the share rose to approximately 3.47% according to the OWID extrapolated series and was reported slightly higher at 4.05% according to the OECD data from 1985. During the subsequent two decades, the percentage increased significantly, reaching 10.24% by 1980. This surge continued progressively with the share hitting 11.07% by 1985 and then climbing to 16.27% by the year 2000. By 2013, the social expenditure had reached its peak at 23.06% of GDP. The various data series on the chart show minor discrepancies in the exact percentages over the same periods, reflecting slight methodological differences in the calculations by different sources. Overall, the chart clearly illustrates a steady and strong growth in social spending by the Japanese government over the span of more than a century.","Various measures of social expenditure as share of GDP, Japan, 1880 to 2013 Various measures of social expenditure as share of GDP, Japan, 1880 to 2013 ",Figures correspond to various sources of information regarding public social expenditure as share of GDP. The series 'OWID extrapolated' was constructed using the other series (see Source tab for details).,various-measures-of-social-expenditure-as-share-of-gdp
bar,demographics,"This bar chart presents the importance of friends in people's lives across different countries in 2022. Pakistan leads with the highest percentage of respondents who consider friends very important, at 58.5%. Myanmar has the lowest percentage in this category, with only 12% deeming friends very important. Conversely, Myanmar has the highest percentage of people who think friends are rather important at 64%. Egypt shows the highest percentage of individuals who consider friends not very important at 14%, and also the highest share of individuals who say friends are not at all important, at 4.9%. Most countries show that a substantial majority of their population find friends to be at least rather important in their lives, with that figure exceeding 90% in Bulgaria, China, Cyprus, Italy, Jordan, Kenya, Pakistan, and Poland.","How important friends are to people in life, 2022 How important friends are to people in life, 2022 ",Share of survey respondents indicating how important friends are in their lives.,how-important-friends-are-to-people-in-life-augmented-0
line,health,"The line chart compares the estimated annual number of deaths attributed to drug use per 100,000 people in both Australia and the United States from 1990 to 2019. In Australia, the rate started at 6.91 in 1990 and saw a gradual increase, with slight fluctuations, reaching its peak at 10.88 deaths per 100,000 people in 2019. The United States began with a higher rate of 9.76 deaths per 100,000 people in 1990, which escalated significantly over the years, more than tripling to 31.93 deaths per 100,000 people by 2019. The trend shows a more dramatic increase in drug-related death rates in the United States, especially after the year 2000, with rates consistently higher than those in Australia across the entire time span.","Rate of deaths attributed to drug use, 1990 to 2019 Rate of deaths attributed to drug use, 1990 to 2019 ","Estimated annual number of deaths attributed to drug use per 100,000 people.",death-rates-from-drug-use-gbd
line,economic,"The line chart displays cobalt production in kilotonnes (kt) for various countries and the world total from 1995 to 2022. Globally, cobalt production has experienced significant growth, increasing from 20,654 kt in 1995 to 166,223 kt in 2022. The Democratic Republic of Congo (DRC) has seen the most pronounced escalation, soaring from 1,670 kt in 1995 to 111,309 kt in 2022, dominating global production. Australia's cobalt production also increased, peaking in 2015 with 6,030 kt before declining slightly to 5,900 kt by 2022. For Canada, production started highest at 5,339 kt in 1995, then fluctuated and decreased to 3,900 kt by 2022. China's production hit a low of 90 kt in 2000, rose to a peak of 2,600 kt in 2015, and stabilized at 2,200 kt by 2022. Other notable increases in production were observed in Philippines, peaking at 4,922.5044 kt in 2020, and Russia, which reached its highest at 9,700 kt in 2020. Conversely, countries like South Africa and Zambia experienced a decline in production over the years, with South Africa peaking at 2,900 kt in 2015 and dropping to 1,000 kt in 2022, and Zambia decreasing from 8,648 kt in 2010 to 247 kt in 2022.","Cobalt production, 1995 to 2022 Cobalt production, 1995 to 2022 ",Cobalt production is measured in tonnes.,cobalt-production
scatter plot,economic,"The scatter plot visualizes the relationship between the income share of the richest decile (top 10%) and the Gini coefficient, an indicator of inequality, for various countries and continents before taxes in 2021. Each point represents a country or a continent, and the size of the circle corresponds to the population size. The United States is the only country in this dataset with detailed data, where the richest decile holds 45.6% of income, and the Gini coefficient is approximately 0.577. Most points cluster between a Gini coefficient of around 0.4 to 0.6, with their income share by the richest decile ranging from below 40% to above 50%. Based on the provided data, there is a visible spread of both Gini coefficients and top decile income shares, suggesting variations in income distribution across the analyzed entities. However, a significant portion of the data including Gini coefficients and income shares for other entities is missing, which limits the analysis.","Income share of the richest 10% vs. Gini coefficient (before tax), 2021 Income share of the richest 10% vs. Gini coefficient (before tax), 2021 ","This is the share of income received by the richest 10% of the population vs. the Gini coefficient, which measures inequality on a scale from 0 to 1, where higher values indicate higher inequality. Income here is measured before taxes and benefits.",share-of-the-top-10-vs-gini-coefficient-before-tax-wid
line,demographics,"The line chart compares the Gini coefficient of lifespan inequality for males across different countries over various years, with data points provided for specific years. Lifespan inequality is quantified here between 0 and 1, where a higher Gini coefficient suggests greater inequality in ages of death. In 1950, notable observations include high inequality in lifespan in Nigeria (0.497) and Kenya (0.469), while Japan had a lower inequality (0.234). By 2021, all the recorded countries showed a substantial decrease in lifespan inequality, with Nigeria still having the highest coefficient (0.288), but much lower than its 1950 value. Sweden and South Korea, in particular, achieved remarkable improvements, having reduced their coefficients to some of the lowest values (0.084 and 0.083, respectively). During the early years, Sweden had a peak Gini coefficient of 0.525 in 1800, but by 2021, it greatly decreased to 0.084, showing significant progress. The trend across the chart indicates a general decrease in lifespan inequality among men in these countries over the past century and a half, with most reductions occurring in the latter half of the 20th century and early 21st century.",Lifespan inequality: Gini coefficient in men Lifespan inequality: Gini coefficient in men ,"The level of inequality in lifespans within a country, measured between 0 and 1. A higher Gini coefficient indicates greater inequality in ages of death.",gini-coefficient-of-lifespan-inequality-in-males
line,politics,"The chart displays the Freedom of Association Score over time for four different countries, based on data from the Bertelsmann Transformation Index (2022). This metric assesses the extent to which residents can associate and assemble freely without government interference, with a scale from 1 to 10, where 10 indicates the most freedom. For Argentina, the score decreased slightly from a perfect score of 10 in 2005 to 9 in 2021. Botswana also experienced a decline, dropping from a score of 9 in 2005 to 8 in 2021. China's score remained constant at 2, indicating a low level of freedom of association throughout the period. Czechia maintained a consistent score of 10, reflecting an environment where freedom of association is highly respected. These changes highlight varying levels of freedom in associating and assembling across different political systems over a 16-year period.",Freedom of association score Freedom of association score ,Based on the expert assessments and scoring by the Bertelsmann Transformation Index (2022). It indicates the extent to which residents and groups can associate and assemble free from government interference. It ranges from 1 to 10 (most free).,freedom-of-association-score-bti
line,economic,"The line chart illustrates the United States' net portfolio investment between the years 1970 and 2021. Net portfolio investment covers transactions in equity securities and debt securities, presented in current U.S. dollars. A negative value indicates a net outflow of investment from the country. In 1970, the United States experienced a net outflow of approximately $1.17 billion, which deepened to about $10.58 billion by 1980. However, there was a turnaround in 1990, with a net inflow of roughly $6.76 billion. This positive trend reversed dramatically over the next two decades, where in 2000 the U.S. saw a net outflow of approximately $282.25 billion, followed by a steeper outflow of $620.82 billion in 2010. The year 2021 shows a positive net portfolio investment again, amounting to about $42.98 billion. The chart shows significant fluctuations over time, especially notable in the steep increase in net outflows in the early 2000s and the substantial variability observed since then, before the return to a positive net inflow in 2021.","Net portfolio investment, 1970 to 2021 Net portfolio investment, 1970 to 2021 ",Portfolio investment covers transactions in equity securities and debt securities. Data are in current U.S. dollars.,net-portfolio-investment
line,environment,"The line chart displays the share of national deforestation driven by domestic consumption for various countries from 2005 to 2013. Most countries showed high percentages, indicating substantial deforestation influenced by internal demand. Bangladesh consistently reported shares above 99%, with a slight decreasing trend towards 2013. Ecuador experienced a significant dip from 100% in 2006 to 66.27% in 2009, followed by variances and a rise to 90.08% by 2013. Lebanon's percentages decreased over the years, from around 97.46% in 2005 to 89.02% in 2013. Malta's data fluctuated, showing notable dips and recoveries, with a share as low as 70.64% in 2012 and recovering to 81.08% in 2013. Mauritania's shares remained very close to 100%, indicating almost complete deforestation due to domestic consumption. The Maldives had near 100% in 2005 and 2006. Notably, Thailand showed a steady decrease in the share of deforestation due to domestic consumption, starting from 78.83% in 2005 and dropping to 48.91% by 2013. Overall, the data reveals that while some countries have seen fluctuations in the share of deforestation caused by domestic consumption, others have maintained consistently high levels, with particular concern for Bangladesh and Mauritania.",Share of deforestation that is driven by domestic consumption Share of deforestation that is driven by domestic consumption ,The share of national deforestation that is driven by the production of goods that are consumed within domestic markets i.e. not exported to other countries.,share-deforestation-domestic-consumption-augmented-0
